    158  -1.085970E-02  -1.070072E-01   6.325259E-02   4.217839E-01   4.387145E-01   3.803528E-01  -6.788472E-03  -2.760727E-02  -9.416478E-03
    159  -1.783965E-02  -9.449443E-02   6.568677E-02   4.207937E-01   4.336349E-01   3.837634E-01  -7.597329E-03  -2.496654E-02  -1.090829E-02
    160  -2.600292E-02  -8.139073E-02   6.785025E-02   4.219159E-01   4.299995E-01   3.876287E-01  -8.249304E-03  -2.301850E-02  -1.318903E-02
    161  -3.504822E-02  -6.855003E-02   6.963431E-02   4.243875E-01   4.284534E-01   3.913328E-01  -8.593495E-03  -2.158898E-02  -1.595521E-02
    162  -4.406696E-02  -5.580910E-02   7.095583E-02   4.269646E-01   4.298703E-01   3.942795E-01  -8.769311E-03  -1.904837E-02  -1.882961E-02
    163  -5.156064E-02  -4.304319E-02   7.188368E-02   4.295017E-01   4.339118E-01   3.962251E-01  -9.120750E-03  -1.468667E-02  -2.147399E-02
    164  -5.718132E-02  -2.998741E-02   7.245369E-02   4.320778E-01   4.392710E-01   3.973796E-01  -9.692817E-03  -1.010349E-02  -2.375107E-02
    165  -6.153214E-02  -1.633310E-02   7.273168E-02   4.319073E-01   4.443118E-01   3.983122E-01  -1.054350E-02  -6.377272E-03  -2.562211E-02
    166  -6.545956E-02  -1.604603E-03   7.267992E-02   4.279996E-01   4.493858E-01   3.993698E-01  -1.168031E-02  -2.238158E-03  -2.699664E-02
    167  -6.941354E-02   1.487687E-02   7.217915E-02   4.208750E-01   4.560055E-01   4.008732E-01  -1.318421E-02   4.378040E-03  -2.778446E-02
    168  -7.326197E-02   3.293121E-02   7.113149E-02   4.108999E-01   4.650670E-01   4.027112E-01  -1.477441E-02   1.349148E-02  -2.801108E-02
    169  -7.664272E-02   5.170218E-02   6.947747E-02   3.992810E-01   4.760283E-01   4.044602E-01  -1.616137E-02   2.301150E-02  -2.827837E-02
    170  -7.956934E-02   6.977940E-02   6.717714E-02   3.883801E-01   4.872963E-01   4.054767E-01  -1.718019E-02   3.082040E-02  -2.953435E-02
    171  -8.221240E-02   8.608047E-02   6.425826E-02   3.811860E-01   4.964965E-01   4.055508E-01  -1.792126E-02   3.667343E-02  -3.174534E-02
    172  -8.428635E-02   9.973813E-02   6.082826E-02   3.789461E-01   5.010498E-01   4.049431E-01  -1.849972E-02   4.065366E-02  -3.422541E-02
    173  -8.501112E-02   1.100929E-01   5.682667E-02   3.804514E-01   4.996216E-01   4.041696E-01  -1.888992E-02   4.275818E-02  -3.629277E-02
    174  -8.362348E-02   1.162429E-01   5.230155E-02   3.845545E-01   4.925999E-01   4.035328E-01  -1.909947E-02   4.403990E-02  -3.752747E-02
    175  -8.036996E-02   1.174376E-01   4.728490E-02   3.901472E-01   4.821571E-01   4.030754E-01  -1.923302E-02   4.493724E-02  -3.767045E-02
    176  -7.566172E-02   1.139157E-01   4.196222E-02   3.957673E-01   4.703887E-01   4.026150E-01  -1.939297E-02   4.481018E-02  -3.637515E-02
    177  -6.935278E-02   1.074603E-01   3.660221E-02   4.007539E-01   4.585195E-01   4.018838E-01  -1.987061E-02   4.390158E-02  -3.362194E-02
    178  -6.165717E-02   1.004843E-01   3.144450E-02   4.064946E-01   4.476797E-01   4.007689E-01  -2.088785E-02   4.284284E-02  -3.001238E-02
    179  -5.293473E-02   9.361277E-02   2.667720E-02   4.127892E-01   4.396674E-01   3.997149E-01  -2.247653E-02   4.276805E-02  -2.648834E-02
    180  -4.421491E-02   8.623806E-02   2.239051E-02   4.178006E-01   4.345967E-01   3.998653E-01  -2.429313E-02   4.503657E-02  -2.351022E-02
    181  -3.638252E-02   7.855367E-02   1.862194E-02   4.205635E-01   4.298419E-01   4.023784E-01  -2.598029E-02   4.882834E-02  -2.087083E-02
    182  -2.910081E-02   7.114557E-02   1.536706E-02   4.203640E-01   4.252751E-01   4.076790E-01  -2.741394E-02   5.160223E-02  -1.796451E-02
    183  -2.107527E-02   6.384459E-02   1.261026E-02   4.173541E-01   4.226697E-01   4.150137E-01  -2.871305E-02   5.238550E-02  -1.454556E-02
    184  -1.144472E-02   5.633769E-02   1.041145E-02   4.138525E-01   4.233118E-01   4.231504E-01  -3.003944E-02   5.208983E-02  -1.073195E-02
    185  -3.952020E-04   4.852914E-02   8.826738E-03   4.116141E-01   4.264361E-01   4.309509E-01  -3.147670E-02   5.161070E-02  -6.914883E-03
    186   1.177995E-02   4.013818E-02   7.875256E-03   4.112543E-01   4.308076E-01   4.376502E-01  -3.281003E-02   5.103801E-02  -3.453056E-03
    187   2.511900E-02   3.142296E-02   7.542652E-03   4.128734E-01   4.368631E-01   4.425916E-01  -3.379584E-02   5.039547E-02  -7.942625E-04
    188   4.005149E-02   2.265760E-02   7.731390E-03   4.162578E-01   4.445699E-01   4.452333E-01  -3.432179E-02   4.929032E-02   5.496251E-04
    189   5.679047E-02   1.313825E-02   8.303024E-03   4.217766E-01   4.522320E-01   4.454633E-01  -3.448817E-02   4.714141E-02   6.274946E-04
    190   7.471024E-02   2.298808E-03   9.126850E-03   4.296235E-01   4.579197E-01   4.433523E-01  -3.460253E-02   4.325085E-02   2.634434E-04
    191   9.313196E-02  -8.643733E-03   1.003237E-02   4.383324E-01   4.629656E-01   4.389785E-01  -3.476019E-02   3.723911E-02   3.940554E-04
    192   1.115689E-01  -1.786186E-02   1.096508E-02   4.466757E-01   4.688445E-01   4.322229E-01  -3.494819E-02   2.918444E-02   9.561093E-04
    193   1.292269E-01  -2.416080E-02   1.180330E-02   4.543497E-01   4.742579E-01   4.231170E-01  -3.543713E-02   1.995489E-02   1.425800E-03
    194   1.446838E-01  -2.699633E-02   1.246960E-02   4.602405E-01   4.756907E-01   4.125047E-01  -3.601725E-02   1.237372E-02   1.682347E-03
    195   1.567051E-01  -2.678328E-02   1.292158E-02   4.644529E-01   4.707561E-01   4.018999E-01  -3.613064E-02   8.993747E-03   1.381878E-03
    196   1.644735E-01  -2.497927E-02   1.318791E-02   4.670811E-01   4.596738E-01   3.926405E-01  -3.520785E-02   9.371277E-03   5.860820E-04
    197   1.678957E-01  -2.327711E-02   1.331693E-02   4.677722E-01   4.446183E-01   3.852521E-01  -3.262676E-02   1.084929E-02  -1.952208E-04
    198   1.677636E-01  -2.314259E-02   1.329870E-02   4.665615E-01   4.290371E-01   3.796414E-01  -2.853194E-02   1.182294E-02  -3.954944E-04
    199   1.655768E-01  -2.463066E-02   1.305306E-02   4.644266E-01   4.159165E-01   3.756657E-01  -2.359589E-02   1.188532E-02  -1.363806E-04
    200   1.626251E-01  -2.747708E-02   1.246436E-02   4.624969E-01   4.060115E-01   3.735402E-01  -1.876935E-02   1.107454E-02  -1.126305E-05
    201   1.598557E-01  -3.224937E-02   1.146487E-02   4.604438E-01   3.979557E-01   3.736971E-01  -1.488379E-02   1.004774E-02   4.457038E-07
    202   1.581460E-01  -3.933418E-02   1.005296E-02   4.562724E-01   3.910283E-01   3.765394E-01  -1.207021E-02   1.024990E-02   7.154825E-04
    203   1.582484E-01  -4.737558E-02   8.346261E-03   4.488954E-01   3.865339E-01   3.819044E-01  -9.936242E-03   1.165752E-02   2.334631E-03
    204   1.599769E-01  -5.468058E-02   6.494461E-03   4.399961E-01   3.853776E-01   3.889736E-01  -8.329628E-03   1.263805E-02   4.129211E-03
    205   1.621703E-01  -6.111133E-02   4.545896E-03   4.303484E-01   3.869289E-01   3.969654E-01  -7.138834E-03   1.185489E-02   5.512963E-03
    206   1.638362E-01  -6.789581E-02   2.573038E-03   4.200051E-01   3.891786E-01   4.052767E-01  -6.190551E-03   8.674850E-03   6.437648E-03
    207   1.647831E-01  -7.569369E-02   4.959932E-04   4.111721E-01   3.920248E-01   4.135288E-01  -5.420127E-03   4.208308E-03   7.061600E-03
    208   1.649955E-01  -8.342386E-02  -1.731076E-03   4.050421E-01   3.968370E-01   4.216461E-01  -4.731664E-03   2.570885E-04   7.180298E-03
    209   1.645683E-01  -8.974850E-02  -4.110307E-03   4.008235E-01   4.043646E-01   4.296424E-01  -4.268172E-03  -3.244444E-03   6.484330E-03
    210   1.628346E-01  -9.484341E-02  -6.568907E-03   3.971322E-01   4.146250E-01   4.374151E-01  -4.016067E-03  -6.913482E-03   5.265295E-03
    211   1.580085E-01  -9.935754E-02  -9.006066E-03   3.931852E-01   4.264883E-01   4.446797E-01  -3.639155E-03  -1.051608E-02   4.264559E-03
    212   1.486368E-01  -1.029843E-01  -1.134325E-02   3.882635E-01   4.388503E-01   4.510043E-01  -3.505341E-03  -1.344558E-02   4.009595E-03
    213   1.345274E-01  -1.043318E-01  -1.355229E-02   3.815276E-01   4.514875E-01   4.557391E-01  -4.611703E-03  -1.539873E-02   4.564778E-03
    214   1.163724E-01  -1.018582E-01  -1.550453E-02   3.725486E-01   4.634228E-01   4.584045E-01  -7.188712E-03  -1.723824E-02   5.260352E-03
    215   9.582804E-02  -9.511785E-02  -1.708003E-02   3.635824E-01   4.724116E-01   4.587549E-01  -9.925239E-03  -2.007855E-02   4.958452E-03
    216   7.506139E-02  -8.611124E-02  -1.822280E-02   3.578256E-01   4.767224E-01   4.570762E-01  -1.159057E-02  -2.468627E-02   3.016157E-03
    217   5.524808E-02  -7.682849E-02  -1.894069E-02   3.560535E-01   4.745652E-01   4.542047E-01  -1.227750E-02  -3.012416E-02  -1.004686E-04
    218   3.678797E-02  -6.784741E-02  -1.931076E-02   3.568073E-01   4.671459E-01   4.507419E-01  -1.278307E-02  -3.515102E-02  -3.580544E-03
    219   2.058863E-02  -5.917601E-02  -1.938778E-02   3.585119E-01   4.568568E-01   4.469516E-01  -1.375403E-02  -3.844298E-02  -7.404933E-03
    220   7.803115E-03  -5.065309E-02  -1.923471E-02   3.605059E-01   4.446770E-01   4.431398E-01  -1.539197E-02  -3.881581E-02  -1.191851E-02
    221  -1.467723E-03  -4.222033E-02  -1.882943E-02   3.622829E-01   4.309754E-01   4.398350E-01  -1.765841E-02  -3.677276E-02  -1.737017E-02
    222  -7.862798E-03  -3.417182E-02  -1.814790E-02   3.620845E-01   4.175178E-01   4.378699E-01  -2.028525E-02  -3.359107E-02  -2.332142E-02
    223  -1.241066E-02  -2.683234E-02  -1.720470E-02   3.593184E-01   4.056227E-01   4.375059E-01  -2.331886E-02  -3.008247E-02  -2.894511E-02
    224  -1.625558E-02  -2.054548E-02  -1.603137E-02   3.563723E-01   3.970020E-01   4.378818E-01  -2.687692E-02  -2.646469E-02  -3.318899E-02
    225  -2.045759E-02  -1.546616E-02  -1.462819E-02   3.548841E-01   3.936889E-01   4.377039E-01  -3.078169E-02  -2.339760E-02  -3.531309E-02
    226  -2.623115E-02  -1.149265E-02  -1.300732E-02   3.538917E-01   3.944264E-01   4.364405E-01  -3.444557E-02  -2.189242E-02  -3.531764E-02
    227  -3.480603E-02  -8.449561E-03  -1.111186E-02   3.530204E-01   3.945523E-01   4.346014E-01  -3.717300E-02  -2.218134E-02  -3.356315E-02
    228  -4.604740E-02  -6.304020E-03  -8.880188E-03   3.534238E-01   3.915915E-01   4.331678E-01  -3.831307E-02  -2.330527E-02  -3.065245E-02
    229  -5.777765E-02  -4.863279E-03  -6.405772E-03   3.572165E-01   3.863986E-01   4.329232E-01  -3.778599E-02  -2.382612E-02  -2.676889E-02
    230  -6.761972E-02  -3.859348E-03  -3.817767E-03   3.644410E-01   3.817540E-01   4.342677E-01  -3.579274E-02  -2.323502E-02  -2.176436E-02
    231  -7.438523E-02  -2.646245E-03  -1.326639E-03   3.743812E-01   3.798227E-01   4.373037E-01  -3.305820E-02  -2.039498E-02  -1.549582E-02
    232  -7.809038E-02  -5.618430E-04   9.405906E-04   3.866430E-01   3.816751E-01   4.418292E-01  -3.065946E-02  -1.449561E-02  -8.148614E-03
    233  -7.911559E-02   2.539803E-03   2.948392E-03   3.997490E-01   3.869189E-01   4.471719E-01  -2.947794E-02  -6.485125E-03  -2.214918E-04
    234  -7.811532E-02   6.743140E-03   4.732828E-03   4.115016E-01   3.934340E-01   4.525087E-01  -2.978791E-02   1.614511E-03   7.633794E-03
    235  -7.610824E-02   1.145394E-02   6.323727E-03   4.196494E-01   4.005037E-01   4.572832E-01  -3.167795E-02   8.666977E-03   1.486819E-02
    236  -7.370401E-02   1.527599E-02   7.774887E-03   4.243934E-01   4.076749E-01   4.611635E-01  -3.515298E-02   1.506837E-02   2.164500E-02
    237  -7.111711E-02   1.761843E-02   9.165398E-03   4.278985E-01   4.127387E-01   4.641659E-01  -3.975103E-02   2.161511E-02   2.846185E-02
    238  -6.754845E-02   1.882302E-02   1.062811E-02   4.302852E-01   4.143150E-01   4.663431E-01  -4.482566E-02   2.743361E-02   3.523653E-02
    239  -6.174607E-02   1.958116E-02   1.221601E-02   4.304167E-01   4.118087E-01   4.673976E-01  -5.024230E-02   3.100546E-02   4.113336E-02
    240  -5.373079E-02   2.024921E-02   1.391906E-02   4.283520E-01   4.055901E-01   4.668364E-01  -5.606617E-02   3.161706E-02   4.570114E-02
    241  -4.471199E-02   2.060687E-02   1.567826E-02   4.255145E-01   3.981649E-01   4.643593E-01  -6.170566E-02   2.919168E-02   4.919892E-02
    242  -3.589986E-02   2.027222E-02   1.742479E-02   4.232148E-01   3.916067E-01   4.602147E-01  -6.654220E-02   2.410236E-02   5.191397E-02
    243  -2.806041E-02   1.908922E-02   1.912162E-02   4.235126E-01   3.859147E-01   4.547875E-01  -7.019527E-02   1.751203E-02   5.373231E-02
    244  -2.102088E-02   1.744119E-02   2.078291E-02   4.274701E-01   3.813330E-01   4.481355E-01  -7.246118E-02   1.116423E-02   5.426696E-02
    245  -1.446186E-02   1.599261E-02   2.240945E-02   4.320816E-01   3.780043E-01   4.403242E-01  -7.362956E-02   6.104582E-03   5.328198E-02
    246  -8.233545E-03   1.494782E-02   2.399280E-02   4.332067E-01   3.756087E-01   4.318839E-01  -7.397636E-02   2.788447E-03   5.137423E-02
    247  -2.332117E-03   1.455616E-02   2.544321E-02   4.299304E-01   3.739861E-01   4.238563E-01  -7.370667E-02   1.349792E-03   4.979854E-02
    248   2.968850E-03   1.497618E-02   2.673011E-02   4.241783E-01   3.743350E-01   4.172659E-01  -7.318853E-02   9.181875E-04   4.934046E-02
    249   7.679373E-03   1.558933E-02   2.778307E-02   4.186424E-01   3.774039E-01   4.127987E-01  -7.246829E-02   4.756495E-04   4.995533E-02
    250   1.259292E-02   1.440892E-02   2.855041E-02   4.144170E-01   3.822253E-01   4.110389E-01  -7.136227E-02  -1.801067E-04   5.168561E-02
    251   1.860965E-02   1.033343E-02   2.897779E-02   4.123454E-01   3.870466E-01   4.120951E-01  -6.991395E-02  -1.048319E-03   5.477622E-02
    252   2.509647E-02   4.742383E-03   2.908302E-02   4.139768E-01   3.911758E-01   4.156291E-01  -6.822238E-02  -2.166418E-03   5.883012E-02
    253   3.103810E-02   2.457561E-04   2.890429E-02   4.179871E-01   3.947198E-01   4.210201E-01  -6.615350E-02  -3.412381E-03   6.285592E-02
    254   3.580580E-02  -2.454493E-03   2.854461E-02   4.222317E-01   3.976168E-01   4.275750E-01  -6.361372E-02  -5.190749E-03   6.589615E-02
    255   3.945974E-02  -5.032191E-03   2.816662E-02   4.265981E-01   4.008352E-01   4.345689E-01  -6.076074E-02  -8.190079E-03   6.781509E-02
      0  -3.057345E-02  -4.715727E-02  -1.172424E-02   3.492091E-01   3.294511E-01   3.429474E-01  -3.974089E-02   8.546966E-04   5.175481E-02
      1  -3.013790E-02  -4.804284E-02  -1.141515E-02   3.495330E-01   3.304913E-01   3.446999E-01  -3.354267E-02  -6.111627E-03   5.131655E-02
      2  -2.787727E-02  -4.610772E-02  -1.120693E-02   3.479488E-01   3.317992E-01   3.479406E-01  -2.774245E-02  -1.386873E-02   5.153395E-02
      3  -2.368757E-02  -4.085614E-02  -1.113595E-02   3.446343E-01   3.361075E-01   3.519627E-01  -2.236177E-02  -2.042510E-02   5.149860E-02
      4  -1.691363E-02  -3.245513E-02  -1.144524E-02   3.405949E-01   3.445919E-01   3.558021E-01  -1.799066E-02  -2.352421E-02   5.023191E-02
      5  -8.945732E-03  -2.221861E-02  -1.223100E-02   3.373286E-01   3.559947E-01   3.588434E-01  -1.556509E-02  -2.203406E-02   4.716748E-02
      6  -2.943656E-03  -1.239438E-02  -1.359310E-02   3.351492E-01   3.665440E-01   3.606200E-01  -1.533011E-02  -1.787133E-02   4.242441E-02
      7  -3.134212E-04  -5.248146E-03  -1.540910E-02   3.332065E-01   3.716202E-01   3.608422E-01  -1.631409E-02  -1.457532E-02   3.697318E-02
      8   7.397970E-04  -9.499694E-04  -1.749613E-02   3.307095E-01   3.699613E-01   3.595391E-01  -1.745297E-02  -1.367381E-02   3.221972E-02
      9   2.398504E-03   1.918590E-03  -1.966835E-02   3.277447E-01   3.646006E-01   3.572380E-01  -1.830641E-02  -1.475590E-02   2.859647E-02
     10   5.112001E-03   4.260817E-03  -2.168511E-02   3.246527E-01   3.591137E-01   3.547134E-01  -1.881518E-02  -1.644677E-02   2.544975E-02
     11   8.132230E-03   5.907137E-03  -2.345806E-02   3.206324E-01   3.546084E-01   3.526725E-01  -1.889195E-02  -1.712492E-02   2.189830E-02
     12   1.086461E-02   6.962103E-03  -2.486498E-02   3.158038E-01   3.519271E-01   3.512075E-01  -1.833893E-02  -1.623694E-02   1.763686E-02
     13   1.313658E-02   7.785125E-03  -2.584164E-02   3.108010E-01   3.519377E-01   3.501610E-01  -1.699326E-02  -1.336961E-02   1.297718E-02
     14   1.520780E-02   8.748182E-03  -2.642249E-02   3.070389E-01   3.528838E-01   3.496846E-01  -1.484254E-02  -8.186549E-03   8.339582E-03
     15   1.742953E-02   1.009009E-02  -2.660116E-02   3.063331E-01   3.525335E-01   3.502349E-01  -1.195875E-02  -9.157508E-04   3.863412E-03
     16   2.001737E-02   1.228305E-02  -2.646009E-02   3.089551E-01   3.504960E-01   3.521713E-01  -8.519460E-03   7.647877E-03  -5.350465E-04
     17   2.315813E-02   1.470754E-02  -2.611946E-02   3.132430E-01   3.462410E-01   3.558077E-01  -5.039426E-03   1.611556E-02  -4.918393E-03
     18   2.619713E-02   1.596758E-02  -2.564069E-02   3.172913E-01   3.397282E-01   3.614138E-01  -1.935758E-03   2.200738E-02  -8.979874E-03
     19   2.819103E-02   1.490942E-02  -2.500838E-02   3.203738E-01   3.322962E-01   3.684990E-01   4.426676E-04   2.390469E-02  -1.191419E-02
     20   2.756420E-02   1.121308E-02  -2.425080E-02   3.211074E-01   3.256007E-01   3.761473E-01   1.953918E-03   2.284054E-02  -1.283962E-02
     21   2.326182E-02   5.340377E-03  -2.335879E-02   3.189196E-01   3.197021E-01   3.831147E-01   2.740335E-03   2.043945E-02  -1.137062E-02
     22   1.602460E-02  -2.613630E-03  -2.237653E-02   3.150576E-01   3.141367E-01   3.883666E-01   2.934986E-03   1.795427E-02  -8.207325E-03
     23   7.965632E-03  -1.305007E-02  -2.140725E-02   3.103766E-01   3.082765E-01   3.913016E-01   2.871292E-03   1.667070E-02  -4.422147E-03
     24   1.173353E-03  -2.502026E-02  -2.056282E-02   3.060718E-01   3.030851E-01   3.918965E-01   3.174855E-03   1.812940E-02  -6.058123E-04
     25  -3.303423E-03  -3.648078E-02  -2.000399E-02   3.034830E-01   3.006056E-01   3.907807E-01   4.124557E-03   2.171419E-02   2.793347E-03
     26  -5.557039E-03  -4.559251E-02  -1.981538E-02   3.030012E-01   3.022528E-01   3.889230E-01   5.633163E-03   2.456314E-02   5.788934E-03
     27  -6.019173E-03  -5.102376E-02  -2.002387E-02   3.035646E-01   3.069899E-01   3.869187E-01   7.809041E-03   2.511249E-02   8.757885E-03
     28  -4.857151E-03  -5.242364E-02  -2.058862E-02   3.043965E-01   3.126573E-01   3.847604E-01   1.089887E-02   2.492649E-02   1.188594E-02
     29  -2.153116E-03  -5.043265E-02  -2.139374E-02   3.065943E-01   3.168214E-01   3.820330E-01   1.445607E-02   2.627851E-02   1.497429E-02
     30   1.193442E-03  -4.614819E-02  -2.227455E-02   3.107946E-01   3.187709E-01   3.783650E-01   1.748213E-02   3.007900E-02   1.773458E-02
     31   3.520581E-03  -4.005572E-02  -2.304676E-02   3.158402E-01   3.190374E-01   3.736712E-01   1.946223E-02   3.591919E-02   1.987844E-02
     32   3.587973E-03  -3.232917E-02  -2.355662E-02   3.211397E-01   3.185385E-01   3.683036E-01   2.029897E-02   4.212377E-02   2.117401E-02
     33   1.455352E-03  -2.405828E-02  -2.372774E-02   3.266321E-01   3.182305E-01   3.630992E-01   2.013475E-02   4.702696E-02   2.155228E-02
     34  -1.661272E-03  -1.680553E-02  -2.352638E-02   3.309199E-01   3.183927E-01   3.589793E-01   1.955798E-02   5.043947E-02   2.104291E-02
     35  -4.468959E-03  -1.124514E-02  -2.301123E-02   3.324112E-01   3.209768E-01   3.565461E-01   1.904397E-02   5.332351E-02   1.972284E-02
     36  -6.383966E-03  -7.716151E-03  -2.218382E-02   3.335731E-01   3.290853E-01   3.559096E-01   1.840122E-02   5.587154E-02   1.770720E-02
     37  -7.792253E-03  -6.396022E-03  -2.104182E-02   3.370189E-01   3.427150E-01   3.570679E-01   1.759719E-02   5.716072E-02   1.499610E-02
