     43  -2.571528E-02   1.173251E-01   1.387779E-17   9.166418E-01   9.070458E-01   8.948476E-01   7.499485E-02   2.285524E-01  -2.904008E-02
     44  -3.882701E-02   1.080752E-01   2.775558E-17   9.393205E-01   9.022407E-01   8.942123E-01   7.607641E-02   2.298593E-01  -2.351447E-02
     45  -5.225857E-02   9.892930E-02   6.938894E-18   9.614056E-01   9.011796E-01   8.935441E-01   7.590189E-02   2.282126E-01  -1.725853E-02
     46  -6.589113E-02   8.996734E-02   0.000000E+00   9.823352E-01   9.033459E-01   8.927716E-01   7.443777E-02   2.233372E-01  -1.034519E-02
     47  -7.959324E-02   8.125823E-02  -1.214306E-17   1.001579E+00   9.080385E-01   8.918440E-01   7.171069E-02   2.150990E-01  -2.861095E-03
     48  -9.322251E-02   7.285927E-02   0.000000E+00   1.018671E+00   9.144125E-01   8.907292E-01   6.780143E-02   2.035175E-01   5.096627E-03
     49  -1.066277E-01   6.481565E-02   1.387779E-17   1.033240E+00   9.215280E-01   8.894122E-01   6.283634E-02   1.887711E-01   1.342319E-02
     50  -1.196513E-01   5.716035E-02   1.734723E-17   1.045035E+00   9.284033E-01   8.878916E-01   5.697695E-02   1.711908E-01   2.200822E-02
     51  -1.321319E-01   4.991435E-02   1.387779E-17   1.053942E+00   9.340723E-01   8.861767E-01   5.040876E-02   1.512453E-01   3.073722E-02
     52  -1.439072E-01   4.308716E-02   0.000000E+00   1.059991E+00   9.376407E-01   8.842832E-01   4.333006E-02   1.295165E-01   3.949247E-02
     53  -1.548173E-01   3.667764E-02   1.734723E-17   1.063354E+00   9.383413E-01   8.822303E-01   3.594164E-02   1.066684E-01   4.815377E-02
     54  -1.647074E-01   3.067504E-02  -1.040834E-17   1.064333E+00   9.355824E-01   8.800363E-01   2.843793E-02   8.341019E-02   5.659914E-02
     55  -1.734314E-01   2.506027E-02   1.734723E-17   1.063332E+00   9.289889E-01   8.777158E-01   2.100001E-02   6.045652E-02   6.470598E-02
     56  -1.808549E-01   1.980727E-02   1.387779E-17   1.060832E+00   9.184316E-01   8.752774E-01   1.379077E-02   3.848871E-02   7.235270E-02
     57  -1.868585E-01   1.488446E-02  -2.081668E-17   1.057346E+00   9.040436E-01   8.727214E-01   6.952097E-03   1.811827E-02   7.942120E-02
     58  -1.913404E-01   1.025617E-02  -1.040834E-17   1.053384E+00   8.862208E-01   8.700397E-01   6.039600E-04  -1.436756E-04   8.579996E-02
     59  -1.942197E-01   5.884054E-03   0.000000E+00   1.049414E+00   8.656067E-01   8.672158E-01  -5.155046E-03  -1.590949E-02   9.138778E-02
     60  -1.954384E-01   1.728364E-03  -6.938894E-18   1.045822E+00   8.430607E-01   8.642263E-01  -1.024611E-02  -2.892882E-02   9.609780E-02
     61  -1.949636E-01  -2.250934E-03  -1.040834E-17   1.042884E+00   8.196103E-01   8.610445E-01  -1.460813E-02  -3.909272E-02   9.986152E-02
     62  -1.927892E-01  -6.093222E-03  -1.387779E-17   1.040749E+00   7.963919E-01   8.576437E-01  -1.819560E-02  -4.642802E-02   1.026324E-01
     63  -1.889373E-01  -9.836508E-03  -1.040834E-17   1.039425E+00   7.745803E-01   8.540023E-01  -2.097697E-02  -5.108294E-02   1.043890E-01
     64  -1.781492E-01  -1.351690E-02  -1.734723E-17   1.007989E+00   7.553138E-01   8.501094E-01  -2.066629E-02  -5.207688E-02   1.051362E-01
     65  -1.764307E-01  -1.716829E-02  -3.469447E-18   1.038563E+00   7.396197E-01   8.459705E-01  -2.405999E-02  -5.341737E-02   1.049067E-01
     66  -1.679618E-01  -2.082216E-02  -3.469447E-18   1.038405E+00   7.283446E-01   8.416127E-01  -2.436411E-02  -5.178378E-02   1.037600E-01
     67  -1.581847E-01  -2.450759E-02  -3.469447E-17   1.037869E+00   7.220957E-01   8.370897E-01  -2.386948E-02  -4.878504E-02   1.017803E-01
     68  -1.472573E-01  -2.825126E-02   0.000000E+00   1.036474E+00   7.211982E-01   8.324847E-01  -2.261696E-02  -4.478883E-02   9.907405E-02
     69  -1.353593E-01  -3.207753E-02  -1.387779E-17   1.033733E+00   7.256710E-01   8.279123E-01  -2.066698E-02  -4.012720E-02   9.576627E-02
     70  -1.226890E-01  -3.600845E-02   3.469447E-18   1.029191E+00   7.352248E-01   8.235177E-01  -1.810129E-02  -3.507909E-02   9.199607E-02
     71  -1.094595E-01  -4.006374E-02  -1.387779E-17   1.022460E+00   7.492812E-01   8.194737E-01  -1.502402E-02  -2.985934E-02   8.791235E-02
     72  -9.589389E-02  -4.426058E-02   3.469447E-18   1.013247E+00   7.670131E-01   8.159753E-01  -1.156152E-02  -2.461452E-02   8.366933E-02
     73  -8.222123E-02  -4.861331E-02  -2.081668E-17   1.001381E+00   7.874014E-01   8.132321E-01  -7.860737E-03  -1.942541E-02   7.942226E-02
     74  -6.867080E-02  -5.313295E-02  -4.163336E-17   9.868246E-01   8.093054E-01   8.114581E-01  -4.085948E-03  -1.431534E-02   7.532341E-02
     75  -5.546718E-02  -5.782647E-02  -3.469447E-17   9.696830E-01   8.315401E-01   8.108606E-01  -4.138227E-04  -9.263220E-03   7.151843E-02
     76  -4.282488E-02  -6.269606E-02   0.000000E+00   9.502037E-01   8.529541E-01   8.116280E-01   2.973058E-03  -4.220063E-03   6.814301E-02
     77  -3.094324E-02  -6.773811E-02  -6.938894E-18   9.287660E-01   8.725029E-01   8.139171E-01   5.893930E-03   8.727424E-04   6.531978E-02
     78  -2.000160E-02  -7.294223E-02  -3.469447E-18   9.058641E-01   8.893110E-01   8.178418E-01   8.178404E-03   6.064865E-03   6.315553E-02
     79  -1.015484E-02  -7.829023E-02   0.000000E+00   8.820847E-01   9.027199E-01   8.234624E-01   9.675338E-03   1.137976E-02   6.173846E-02
     80  -1.529644E-03  -8.375512E-02  -1.040834E-17   8.580788E-01   9.123167E-01   8.307780E-01   1.026142E-02   1.680012E-02   6.113563E-02
     81   5.778636E-03  -8.930028E-02  -6.938894E-18   8.345315E-01   9.179446E-01   8.397208E-01   9.848903E-03   2.225722E-02   6.139058E-02
     82   1.170822E-02  -9.487884E-02  -1.040834E-17   8.121299E-01   9.196935E-01   8.501551E-01   8.391874E-03   2.762513E-02   6.252113E-02
     83   1.623220E-02  -1.004332E-01  -2.081668E-17   7.915322E-01   9.178742E-01   8.618783E-01   5.890675E-03   3.272042E-02   6.451752E-02
     84   1.935891E-02  -1.058953E-01  -1.734723E-17   7.733394E-01   9.129783E-01   8.746267E-01   2.394023E-03   3.730753E-02   6.734099E-02
     85   2.113125E-02  -1.111864E-01   2.081668E-17   7.580709E-01   9.056290E-01   8.880844E-01  -2.001299E-03   4.110963E-02   7.092302E-02
     86   2.162500E-02  -1.162184E-01  -2.775558E-17   7.461458E-01   8.965268E-01   9.018952E-01  -7.153254E-03   4.382437E-02   7.516534E-02
     87   2.094618E-02  -1.208948E-01   2.081668E-17   7.378704E-01   8.863953E-01   9.156767E-01  -1.287973E-02   4.514349E-02   7.994085E-02
     88   1.922759E-02  -1.251126E-01   0.000000E+00   7.334324E-01   8.759317E-01   9.290363E-01  -1.896583E-02   4.477480E-02   8.509570E-02
     89   1.662453E-02  -1.287638E-01   1.040834E-17   7.329014E-01   8.657643E-01   9.415878E-01  -2.517277E-02   4.246498E-02   9.045247E-02
     90   1.330990E-02  -1.317385E-01   3.816392E-17   7.362355E-01   8.564220E-01   9.529676E-01  -3.124808E-02   3.802127E-02   9.581464E-02
     91   9.468908E-03  -1.339274E-01  -3.469447E-18   7.432917E-01   8.483152E-01   9.628505E-01  -3.693635E-02   3.133031E-02   1.009723E-01
     92   5.293446E-03  -1.352249E-01  -2.428613E-17   7.538400E-01   8.417289E-01   9.709624E-01  -4.199003E-02   2.237243E-02   1.057088E-01
     93   9.764235E-04  -1.355326E-01   2.775558E-17   7.675777E-01   8.368280E-01   9.770914E-01  -4.617986E-02   1.123014E-02   1.098092E-01
     94  -3.293787E-03  -1.347621E-01   2.081668E-17   7.841443E-01   8.336718E-01   9.810954E-01  -4.930423E-02  -1.910154E-03   1.130682E-01
     95  -7.338591E-03  -1.328392E-01   3.469447E-17   8.031334E-01   8.322360E-01   9.829058E-01  -5.119735E-02  -1.676340E-02   1.152998E-01
     96  -1.099393E-02  -1.297064E-01   2.081668E-17   8.241020E-01   8.324379E-01   9.825281E-01  -5.173567E-02  -3.295803E-02   1.163467E-01
     97  -1.411441E-02  -1.253264E-01  -6.938894E-18   8.465767E-01   8.341638E-01   9.800389E-01  -5.084262E-02  -5.005393E-02   1.160886E-01
     98  -1.657661E-02  -1.196848E-01   6.938894E-18   8.700562E-01   8.372932E-01   9.755798E-01  -4.849140E-02  -6.756517E-02   1.144513E-01
     99  -1.828163E-02  -1.127923E-01  -6.938894E-18   8.940118E-01   8.417195E-01   9.693479E-01  -4.470599E-02  -8.498562E-02   1.114122E-01
    100  -1.915657E-02  -1.046868E-01  -1.387779E-17   9.178869E-01   8.473640E-01   9.615859E-01  -3.956025E-02  -1.018157E-01   1.070062E-01
    101  -1.915517E-02  -9.543452E-02  -6.938894E-18   9.410971E-01   8.541823E-01   9.525685E-01  -3.317553E-02  -1.175882E-01   1.013269E-01
    102  -1.825749E-02  -8.513043E-02   0.000000E+00   9.630328E-01   8.621640E-01   9.425905E-01  -2.571669E-02  -1.318916E-01   9.452656E-02
    103  -1.646865E-02  -7.389843E-02   0.000000E+00   9.830661E-01   8.713250E-01   9.319534E-01  -1.738677E-02  -1.443896E-01   8.681217E-02
    104  -1.381680E-02  -6.189028E-02   1.387779E-17   1.000563E+00   8.816947E-01   9.209532E-01  -8.420607E-03  -1.548343E-01   7.843834E-02
    105  -1.035045E-02  -4.928391E-02   6.938894E-18   1.014900E+00   8.932992E-01   9.098700E-01   9.226128E-04  -1.630754E-01   6.969714E-02
    106  -6.135135E-03  -3.628094E-02   6.938894E-18   1.025491E+00   9.061431E-01   8.989588E-01   1.036758E-02  -1.690615E-01   6.090514E-02
    107  -1.249772E-03  -2.310332E-02   3.469447E-18   1.031809E+00   9.201919E-01   8.884427E-01   1.963177E-02  -1.728373E-01   5.238819E-02
    108   4.217261E-03  -9.989333E-03  -3.469447E-18   1.033422E+00   9.353569E-01   8.785085E-01   2.843476E-02  -1.745353E-01   4.446480E-02
    109   1.017211E-02   2.811243E-03   0.000000E+00   1.030021E+00   9.514836E-01   8.693043E-01   3.650789E-02  -1.743633E-01   3.742908E-02
    110   1.651935E-02   1.504246E-02  -6.938894E-18   1.021448E+00   9.683464E-01   8.609398E-01   4.360384E-02  -1.725895E-01   3.153418E-02
    111   2.316559E-02   2.644806E-02  -6.938894E-18   1.007722E+00   9.856485E-01   8.534881E-01   4.950603E-02  -1.695263E-01   2.697754E-02
    112   3.002276E-02   3.677772E-02   6.938894E-18   9.890489E-01   1.003028E+00   8.469897E-01   5.403727E-02  -1.655130E-01   2.388869E-02
    113   3.701085E-02   4.579340E-02   1.734723E-17   9.658286E-01   1.020069E+00   8.414575E-01   5.706755E-02  -1.608995E-01   2.232079E-02
    114   4.406006E-02   5.327580E-02  -1.734723E-17   9.386500E-01   1.036317E+00   8.368826E-01   5.852034E-02  -1.560308E-01   2.224638E-02
    115   5.111230E-02   5.903052E-02   0.000000E+00   9.082723E-01   1.051301E+00   8.332411E-01   5.837721E-02  -1.512338E-01   2.355780E-02
    116   5.812198E-02   6.289395E-02  -3.469447E-18   8.755958E-01   1.064551E+00   8.305003E-01   5.668024E-02  -1.468050E-01   2.607229E-02
    117   6.505610E-02   6.473849E-02   5.204170E-18   8.416246E-01   1.075625E+00   8.286245E-01   5.353201E-02  -1.430014E-01   2.954162E-02
    118   7.189370E-02   6.447699E-02   1.040834E-17   8.074206E-01   1.084127E+00   8.275803E-01   4.909304E-02  -1.400319E-01   3.366548E-02
    119   7.862465E-02   6.206629E-02  -3.469447E-18   7.740549E-01   1.089728E+00   8.273404E-01   4.357650E-02  -1.380518E-01   3.810788E-02
    120   8.524793E-02   5.750958E-02   1.734723E-17   7.425564E-01   1.092182E+00   8.278864E-01   3.724039E-02  -1.371573E-01   4.251550E-02
    121   9.176942E-02   5.085757E-02  -1.387779E-17   7.138645E-01   1.091340E+00   8.292100E-01   3.037740E-02  -1.373827E-01   4.653667E-02
    122   9.819940E-02   4.220832E-02   1.040834E-17   6.887861E-01   1.087160E+00   8.313119E-01   2.330292E-02  -1.386990E-01   4.983996E-02
    123   1.045499E-01   3.170571E-02   1.387779E-17   6.679606E-01   1.079704E+00   8.342008E-01   1.634172E-02  -1.410131E-01   5.213107E-02
    124   1.108318E-01   1.953664E-02  -1.040834E-17   6.518350E-01   1.069143E+00   8.378897E-01   9.814104E-03  -1.441705E-01   5.316716E-02
    125   1.170522E-01   5.926790E-03   5.204170E-18   6.406506E-01   1.055746E+00   8.423916E-01   4.022106E-03  -1.479590E-01   5.276787E-02
    126   1.232119E-01  -8.864603E-03   6.938894E-18   6.344400E-01   1.039870E+00   8.477153E-01  -7.633028E-04  -1.521156E-01   5.082249E-02
    127   1.293032E-01  -2.455115E-02  -2.081668E-17   6.330361E-01   1.021942E+00   8.538595E-01  -4.313396E-03  -1.563355E-01   4.729319E-02
    128   1.305994E-01  -4.082642E-02   1.040834E-17   6.155380E-01   1.002444E+00   8.608084E-01  -9.534506E-03  -1.548541E-01   4.221436E-02
    129   1.411973E-01  -5.737172E-02   3.469447E-18   6.431023E-01   9.818858E-01   8.685271E-01  -7.054594E-03  -1.636115E-01   3.568843E-02
    130   1.469286E-01  -7.386415E-02   3.469447E-18   6.534477E-01   9.607883E-01   8.769580E-01  -6.065474E-03  -1.659683E-01   2.787867E-02
    131   1.524480E-01  -8.998475E-02   6.938894E-18   6.664208E-01   9.396579E-01   8.860190E-01  -3.483630E-03  -1.670235E-01   1.899970E-02
    132   1.576894E-01  -1.054264E-01   1.387779E-17   6.812712E-01   9.189671E-01   8.956022E-01   6.332862E-04  -1.664818E-01   9.306374E-03
    133   1.625763E-01  -1.199013E-01   1.734723E-17   6.972426E-01   8.991362E-01   9.055757E-01   6.176120E-03  -1.641007E-01  -9.182062E-04
    134   1.670228E-01  -1.331476E-01  -1.040834E-17   7.136085E-01   8.805190E-01   9.157855E-01   1.299219E-02  -1.597050E-01  -1.137488E-02
    135   1.709366E-01  -1.449353E-01   1.387779E-17   7.297044E-01   8.633922E-01   9.260598E-01   2.089485E-02  -1.531992E-01  -2.176028E-02
    136   1.742211E-01  -1.550708E-01   2.428613E-17   7.449538E-01   8.479507E-01   9.362147E-01   2.967399E-02  -1.445753E-01  -3.177785E-02
    137   1.767785E-01  -1.634002E-01   1.387779E-17   7.588877E-01   8.343058E-01   9.460604E-01   3.910678E-02  -1.339162E-01  -4.114780E-02
    138   1.785132E-01  -1.698116E-01  -1.040834E-17   7.711579E-01   8.224894E-01   9.554085E-01   4.896795E-02  -1.213945E-01  -4.961571E-02
    139   1.793345E-01  -1.742355E-01   6.938894E-18   7.815421E-01   8.124611E-01   9.640796E-01   5.903914E-02  -1.072656E-01  -5.695966E-02
    140   1.791601E-01  -1.766445E-01  -1.734723E-17   7.899430E-01   8.041190E-01   9.719101E-01   6.911677E-02  -9.185780E-02  -6.299600E-02
    141   1.779192E-01  -1.770513E-01   0.000000E+00   7.963810E-01   7.973122E-01   9.787592E-01   7.901820E-02  -7.555685E-02  -6.758351E-02
    142   1.755548E-01  -1.755056E-01   1.561251E-17   8.009809E-01   7.918552E-01   9.845144E-01   8.858593E-02  -5.878915E-02  -7.062629E-02
    143   1.720264E-01  -1.720906E-01   6.938894E-18   8.039555E-01   7.875424E-01   9.890959E-01   9.768988E-02  -4.200253E-02  -7.207505E-02
    144   1.673112E-01  -1.669179E-01  -3.469447E-18   8.055845E-01   7.841618E-01   9.924595E-01   1.062279E-01  -2.564676E-02  -7.192708E-02
    145   1.614061E-01  -1.601228E-01   0.000000E+00   8.061936E-01   7.815081E-01   9.945977E-01   1.141247E-01  -1.015494E-02  -7.022480E-02
    146   1.543278E-01  -1.518586E-01  -3.469447E-18   8.061316E-01   7.793937E-01   9.955393E-01   1.213292E-01   4.073479E-03  -6.705291E-02
    147   1.461130E-01  -1.422912E-01   1.040834E-17   8.057497E-01   7.776576E-01   9.953473E-01   1.278111E-01   1.668688E-02  -6.253411E-02
    148   1.368179E-01  -1.315942E-01  -1.387779E-17   8.053816E-01   7.761722E-01   9.941150E-01   1.335570E-01   2.739255E-02  -5.682368E-02
    149   1.265172E-01  -1.199436E-01  -2.081668E-17   8.053276E-01   7.748472E-01   9.919611E-01   1.385655E-01   3.596413E-02  -5.010278E-02
    150   1.153021E-01  -1.075136E-01  -6.938894E-18   8.058413E-01   7.736313E-01   9.890237E-01   1.428433E-01   4.224558E-02  -4.257096E-02
    151   1.032789E-01  -9.447329E-02  -2.428613E-17   8.071199E-01   7.725117E-01   9.854533E-01   1.464003E-01   4.615185E-02  -3.443796E-02
    152   9.056609E-02  -8.098355E-02   0.000000E+00   8.092984E-01   7.715116E-01   9.814059E-01   1.492461E-01   4.766658E-02  -2.591533E-02
    153   7.729217E-02  -6.719520E-02   0.000000E+00   8.124475E-01   7.706858E-01   9.770358E-01   1.513872E-01   4.683757E-02  -1.720812E-02
    154   6.359266E-02  -5.324786E-02  -2.081668E-17   8.165734E-01   7.701152E-01   9.724888E-01   1.528242E-01   4.377038E-02  -8.507261E-03
    155   4.960750E-02  -3.926966E-02  -1.734723E-17   8.216208E-01   7.699003E-01   9.678960E-01   1.535505E-01   3.862086E-02   1.715752E-05
    156   3.547835E-02  -2.537766E-02   1.387779E-17   8.274784E-01   7.701546E-01   9.633689E-01   1.535519E-01   3.158703E-02   8.221153E-03
    157   2.134596E-02  -1.167890E-02   1.040834E-17   8.339857E-01   7.709971E-01   9.589953E-01   1.528072E-01   2.290074E-02   1.599053E-02
    158   7.347947E-03   1.728088E-03  -1.040834E-17   8.409414E-01   7.725464E-01   9.548366E-01   1.512896E-01   1.281946E-02   2.324274E-02
    159  -6.383395E-03   1.475139E-02  -3.122502E-17   8.481142E-01   7.749137E-01   9.509265E-01   1.489692E-01   1.618498E-03   2.992689E-02
    160  -1.972282E-02   2.730371E-02  -1.040834E-17   8.552544E-01   7.781982E-01   9.472715E-01   1.458166E-01  -1.041647E-02   3.602201E-02
    161  -3.255365E-02   3.930040E-02  -6.938894E-18   8.621078E-01   7.824813E-01   9.438516E-01   1.418067E-01  -2.299621E-02   4.153384E-02
    162  -4.476897E-02   5.065755E-02  -2.775558E-17   8.684310E-01   7.878232E-01   9.406234E-01   1.369237E-01  -3.583428E-02   4.649042E-02
    163  -5.627254E-02   6.129057E-02  -1.734723E-17   8.740072E-01   7.942584E-01   9.375235E-01   1.311662E-01  -4.865289E-02   5.093681E-02
    164  -6.697948E-02   7.111306E-02  -1.387779E-17   8.786628E-01   8.017921E-01   9.344723E-01   1.245514E-01  -6.118819E-02   5.492964E-02
    165  -7.681674E-02   8.003631E-02  -2.428613E-17   8.822827E-01   8.103965E-01   9.313793E-01   1.171209E-01  -7.319511E-02   5.853149E-02
    166  -8.572339E-02   8.796942E-02   0.000000E+00   8.848233E-01   8.200071E-01   9.281473E-01   1.089431E-01  -8.445160E-02   6.180595E-02
    167  -9.365083E-02   9.482001E-02   0.000000E+00   8.863216E-01   8.305187E-01   9.246779E-01   1.001170E-01  -9.476233E-02   6.481320E-02
    168  -1.005629E-01   1.004956E-01   6.938894E-18   8.868987E-01   8.417822E-01   9.208759E-01   9.077269E-02  -1.039616E-01   6.760675E-02
    169  -1.064358E-01   1.049057E-01  -2.428613E-17   8.867557E-01   8.536018E-01   9.166535E-01   8.107060E-02  -1.119157E-01   7.023103E-02
    170  -1.112582E-01   1.079642E-01  -6.938894E-18   8.861631E-01   8.657336E-01   9.119340E-01   7.119901E-02  -1.185239E-01   7.272015E-02
    171  -1.150314E-01   1.095924E-01   6.938894E-18   8.854404E-01   8.778863E-01   9.066551E-01   6.136911E-02  -1.237194E-01   7.509754E-02
    172  -1.177687E-01   1.097223E-01   1.387779E-17   8.849302E-01   8.897249E-01   9.007711E-01   5.180830E-02  -1.274680E-01   7.737634E-02
    173  -1.194959E-01   1.083002E-01  -1.734723E-17   8.849653E-01   9.008772E-01   8.942546E-01   4.275169E-02  -1.297672E-01   7.956035E-02
    174  -1.202505E-01   1.052897E-01   1.734723E-18   8.858336E-01   9.109444E-01   8.870972E-01   3.443244E-02  -1.306428E-01   8.164541E-02
    175  -1.200818E-01   1.006758E-01  -5.204170E-18   8.877426E-01   9.195156E-01   8.793095E-01   2.707127E-02  -1.301460E-01   8.362078E-02
    176  -1.190497E-01   9.446738E-02   1.387779E-17   8.907881E-01   9.261852E-01   8.709211E-01   2.086590E-02  -1.283486E-01   8.547067E-02
